basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,1967,11.566119053849468,84.33068663985641,7.410916732870504
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,1967,14.472282671502658,45.9987133026123,460.5213500501551
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,1967,14.134407338789767,133.45271915859647,752.2788634171741
568,Clutha,AU,20631.2,11,1967,7.143970710310069,49.729035810990766,578.2665767497417
569,Waiau,AU,8200.7,3,1967,8.876657923062643,83.03936258951823,64.01531828067758
570,Buller,AU,6408.9,3,1967,0.19500184059143066,70.35290781656902,0.13244585776738121
571,Hawaiian Islands,AU,0.0,4,1967,0.0,70.36400878429413,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,1967,4.8703439146280285,153.57233543395995,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0.0,3,1967,0.0,72.25031916300456,0.0
574,Micronesia,AU,4714.2,0,1967,nan,nan,0.0
601,Iceland,EU,101854.8,74,1967,5.187620490940438,50.99482023393786,34139.472294545405
602,Shannon,EU,11772.8,6,1967,3.5360590616861978,81.3575922648112,0.0
603,Ireland (Ex 602),EU,73788.8,45,1967,4.548774879839685,93.73021070692275,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,1967,0.4084239272821334,111.23419361729776,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,1967,15.388529055046313,72.38949157252456,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,1967,52.54241821628351,42.14133405685425,0.0
607,English Channel (Ex 618),EU,31859.0,17,1967,11.872700866530923,75.304760203642,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,1967,9.87019198735555,97.35862325032552,0.0
609,Severn,EU,10975.1,6,1967,9.628994325796763,73.93558692932129,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,1967,28.130070762974874,50.413964544023784,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,1967,34.639497470855716,40.36226253509521,0.0
612,Douro (Also Duero),EU,97240.8,40,1967,50.50648952461779,16.134906373918056,0.0
613,Tagus,EU,71139.8,30,1967,26.940905721113086,12.230843039353688,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,1967,49.705625454584755,39.00532086690267,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,1967,29.17815898014949,15.87374423100398,0.0
616,Guadiana,EU,66926.7,28,1967,37.932310038911446,-13.847007584225919,0.0
617,Guadalquivir,EU,57025.8,27,1967,75.21227150907119,0.20154396582532813,0.0
618,English Channel (Ex 607),EU,43250.2,23,1967,19.444719479135845,60.74439471700917,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,1967,15.15560504953776,60.18121903283255,0.09858696094098364
620,Schelde (Also Escaut),EU,19000.7,9,1967,108.32866891225179,62.794999016655815,0.0
621,Maas (Also Meuse),EU,32771.1,18,1967,176.6498239437739,65.94860988193088,0.0
622,Seine,EU,73248.0,34,1967,58.97656658730086,-202.11341246436623,0.0
623,Loire,EU,116721.8,55,1967,16.695701338096775,38.14650535583496,0.0
624,Dordogne,EU,23784.0,10,1967,3.334016427397728,53.32155876159668,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,1967,8.945489980556347,35.82176907857259,0.011730949973876617
626,Ebro,EU,85460.0,35,1967,93.65628053556595,33.701640837533134,0.6940798570818563
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,1967,73.10687850460862,-86.53563061988714,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,1967,29.410853006623007,21.849833499301564,0.09054799604603603
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,1967,2.102149718526708,79.33543309398081,411.52604390720876
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,1967,0.8612353360284409,5.73964691172386,73425.5221558093
631,Norwegian Sea,EU,156640.2,125,1967,4.788035948067903,56.74145321083069,1223.0734515925892
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,1967,1.2431128106408698,22.416667019619663,16.3119800418018
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,1967,2.169610857601595,40.78031452760002,65.57672882294834
634,"Jutland, Zealand, Funen",EU,50666.2,33,1967,0.23243532036290024,92.78519081346917,0.0
635,Rhine (Ex 636),EU,135020.6,65,1967,34.94491201914274,59.32525285574106,97.27915218297446
636,Moselle,EU,28101.7,15,1967,14.487374226252237,61.006562042236325,0.0
637,Weser,EU,44775.6,21,1967,6.4399191197894865,71.3294076465425,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,1967,55.55487858457491,89.44572615623474,0.0
639,Rhone,EU,96637.6,46,1967,14.582199296225673,47.02104102528614,604.7572808295889
640,Elbe,EU,138382.3,72,1967,32.2894588953091,18.03504819340176,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,1967,0.6872413198153178,63.422227986653645,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,1967,16.66813385623319,2.0905832799491035,0.44425549644249734
643,Inn,EU,25920.1,14,1967,0.8602615126541683,72.65941095352173,319.1368003867983
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,1967,8.28435928693475,29.256398318565054,0.0
645,Sava,EU,95459.0,42,1967,6.20883318737504,52.04657625016712,0.009629521320742991
646,Drava,EU,40249.8,18,1967,6.301953120364083,34.995388454861114,133.29130488826132
647,Velika Morava,EU,37810.3,17,1967,7.956207107095158,18.0334576438455,0.0
648,Po,EU,73289.5,34,1967,120.6862680193256,44.67254240372602,409.78751542010326
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,1967,35.995752251008525,45.19544154405594,209.63021402347348
650,Corsica And Sardinia,EU,33396.3,13,1967,22.202111748548653,24.87043109306922,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,1967,56.461327841204984,38.57940532315162,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,1967,45.35826332771009,24.484662730847635,0.006727547573029989
653,Sicily,EU,26322.4,11,1967,119.64009787819602,11.04790700565685,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,1967,4.278947272696975,38.37769389019332,0.0
655,Neva,EU,281464.8,188,1967,13.224067283057831,36.92461623413407,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265.0,28,1967,1.8864856575216566,56.418510164533345,0.0
657,Oder,EU,118790.8,61,1967,6.740019900876968,45.18957725900118,0.0
658,Vistula,EU,192637.8,101,1967,6.775356696051832,50.50078227732441,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,1967,5.502172996139815,68.15754712012506,0.11426073137127321
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,1967,37.881532457139755,44.758567810058594,0.0
661,Ionian Sea,EU,40314.0,16,1967,43.367220520973206,30.932982221245766,0.0
662,Aegean Sea (Ex 667),EU,80246.0,31,1967,40.800973042365044,17.748454505397426,0.0
663,Vardar,EU,24524.3,12,1967,28.42666421333949,17.337114969889324,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,1967,12.94503515958786,23.922791242599487,0.0
665,Maritsa River,EU,52510.7,25,1967,21.660889291241766,30.460390696525575,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,1967,23.088279607395332,49.50488877296448,0.0
667,Aegean Sea (Ex 662),EU,109343.0,45,1967,27.47866628633605,23.09047492874993,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,1967,5.8867729366210835,43.72750475188581,0.178636697026097
671,"Barents Sea (Ex 630, 670)",EU,133008.6,116,1967,0.5340761072162924,35.306344533788746,0.021435188125365517
672,"Baltic Sea (Ex 633, 641, 654, 656, 673)",EU,112781.5,69,1967,8.998531068472758,42.624847232431605,0.0
673,"Baltic Sea (Ex 633, 641, 654, 656, 672)",EU,129258.4,74,1967,0.687633764804215,39.72806479479816,0.0
674,"Neman (Also Nemunas, Also Nyoman)",EU,92522.7,51,1967,0.5818473175168037,41.07190756704293,0.0
675,Volga (Ex 677),EU,653322.0,380,1967,18.898079672482748,22.388843956746552,0.0
676,Kama,EU,523316.0,311,1967,27.043104305333337,21.4121632943966,0.0
677,Volga (Ex 675),EU,247799.8,125,1967,26.77986691795229,28.168364931049386,0.0
678,Don,EU,437675.5,222,1967,13.483693453569284,12.89927916234225,0.0
679,Dnieper (Ex 680),EU,225721.5,122,1967,1.7144921016192338,25.724854500567325,0.0
680,Dnieper (Ex 679),EU,284095.7,143,1967,5.552192590609714,24.19808590120369,0.0
681,"Black Sea (Ex 666, 682, 683, 687, 688)",EU,162947.8,80,1967,12.944380478630773,-70.52519399523734,0.0
682,"Black Sea (Ex 666, 681, 683, 687, 688)",EU,20580.4,10,1967,58.9583065032959,10.729937648773193,0.0
683,"Black Sea (Ex 666, 681, 682, 687, 688)",EU,152275.2,71,1967,31.012653509495962,22.134059603785126,20.599680101014503
684,"Caspian Sea (Ex 219, 221, 686, 689)",EU,206412.7,90,1967,19.143444192844132,9.52420835154545,172.4722098987593
686,"Caspian Sea (Ex 219, 221, 684, 689)",EU,160038.9,80,1967,12.577791332110063,4.5553443697674085,0.0
687,"Black Sea (Ex 666, 681, 682, 683, 688)",EU,60240.9,26,1967,2.909180495028312,38.96170209004329,448.6808000709448
688,"Black Sea (Ex 666, 681, 682, 683, 687)",EU,298289.9,122,1967,7.216209170881842,18.056667268764777,0.03650471760891489
689,"Caspian Sea (Ex 219, 221, 684, 686)",EU,11726.4,5,1967,175.3600061416626,32.79833068847656,0.0
690,Kura And Aras,EU,189819.2,77,1967,83.96587552517265,2.532981695292832,4.933810213385919
691,"Mediterranean Sea (Ex 104, 161, 627, 628, 693)",EU,104350.5,42,1967,19.77025445053975,35.08362265711739,0.0
692,Orontes,EU,46945.7,20,1967,23.764840610325336,33.703509664535524,0.0
693,"Mediterranean Sea (Ex 104, 161, 627, 628, 691)",EU,64669.4,23,1967,64.59440732034652,-48.269987852677055,0.0
694,Dead Sea,EU,54289.0,21,1967,14.07906626377787,24.060021276984894,0.0
695,Euphrates And Tigris In Europe,EU,318147.9,130,1967,9.867351097864313,-7.3222244595602834,0.06443965994445802
696,Cyprus,EU,9452.6,4,1967,6.059594750404358,30.538705348968506,0.0
698,Greenland,EU,2146715.6,2651,1967,3.042733747087963,1.246652120477727,6422.852510301945
101,Medjerda (Also Majardah),AF,23171.5,10,1968,18.072450664639472,11.821487164497375,0.0
102,Melrhir And Rharsa,AF,260760.5,102,1968,2.1338302702226395,-16.980688476695125,0.0
103,Djerid,AF,59021.0,23,1968,0.725716859082003,11.65817879692161,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,1968,11.939530422862877,15.908226639160823,0.0
105,Hodna,AF,34051.7,13,1968,4.137660444427568,8.950115432031453,0.0
106,Ech Chergui,AF,48908.1,18,1968,0.42677909059501773,14.650866205057051,0.0
107,Tafna,AF,7811.2,3,1968,52.80430793762207,13.746362368265787,0.0
108,Moulouya,AF,54237.7,20,1968,5.590593853779137,5.156205246318132,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,1968,4.202688840013511,-5.067857396204459,0.0
110,"Guir, Daoura And Draa",AF,268361.9,96,1968,1.653835423909186,-5.382001541251321,0.0
111,Atoui,AF,27695.4,9,1968,0.003857011075726607,0.5463763212578164,0.0
112,Senegal,AF,458025.0,154,1968,2.5653424006584404,28.642731287468273,0.0
113,Gambia,AF,72618.0,23,1968,2.766834067504691,27.518071267915808,0.0
114,Geba (Also Kayanga),AF,12359.5,4,1968,23.30331528186798,50.62275314331055,0.0
115,Corubal (Also Koliba),AF,24399.6,9,1968,21.97065544128418,46.19316270616319,0.0
116,"North Atlantic (Ex 109, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,211333.7,73,1968,25.963981264666334,93.35009960932274,0.0
117,Great Scarcies (Also Kolente),AF,7853.3,4,1968,67.01013565063477,103.22918510437012,0.0
118,Little Scarcies (Also Kaba),AF,18627.6,5,1968,3.6290214538574217,106.92707977294921,0.0
119,Moa (Also Makona),AF,19649.7,6,1968,5.793247441450755,124.10620244344075,0.0
120,Mano (Also Mano River) And Moro,AF,7667.2,1,1968,0.0,150.39285278320312,0.0
121,Loffa (Also Lofa River),AF,10494.4,3,1968,0.0,146.6343256632487,0.0
122,Saint Paul River,AF,20408.0,7,1968,0.6608035905020577,134.83260454450334,0.0
123,Saint John River,AF,16227.3,5,1968,0.0,138.6290740966797,0.0
124,Cestos (Also Nuon),AF,12785.0,4,1968,0.0,105.17840671539307,0.0
125,Cavally,AF,29622.9,9,1968,0.1527422931459215,116.05285941229926,0.0
126,Gulf Of Guinea,AF,389525.0,127,1968,2.020316527555073,87.31692635168241,0.0
127,Sassandra,AF,75332.8,25,1968,0.42003057062625887,48.54700569152832,0.0
128,Comoe (Also Komoe),AF,83111.0,26,1968,0.31774393941920537,31.177690762739914,0.0
129,Bia,AF,10957.1,6,1968,0.3460923135280609,87.09606297810872,0.0
130,Tano (Also Tanoe),AF,17026.4,4,1968,0.30072088120505214,88.64225673675537,0.0
131,Volta,AF,412645.8,137,1968,0.39443584761317196,41.93588307151829,0.0
132,Mono,AF,24089.2,6,1968,0.05292679121096929,44.91254075368246,0.0
133,Oueme,AF,59906.9,20,1968,0.516052678367123,42.1799277305603,0.0
134,Niger (Ex 135),AF,1784035.4,605,1968,1.6317780624810987,36.292119316094194,0.0
135,Benue,AF,338959.5,108,1968,1.9760791902361368,58.12809609483789,0.0
136,Cross,AF,52698.9,18,1968,12.829634708248907,114.83574125501845,0.0
137,Chad,AF,2471047.1,829,1968,0.4507192995827316,29.88123273239229,0.0
138,Sanaga,AF,133627.1,42,1968,1.0730450666132605,65.25233314150856,0.0
139,Nyong,AF,27887.1,9,1968,4.081958141591814,87.4898927476671,0.0
140,Ntem,AF,30963.0,11,1968,0.9325809858062051,126.32319016890092,0.0
141,Mbini (Also Woleu),AF,13559.4,4,1968,17.55277442932129,135.0892105102539,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,1968,0.0,174.18657684326172,0.0
143,Ogooue,AF,215213.0,68,1968,10.680173091754755,94.31493691837086,0.0
144,Nyanga,AF,25074.6,8,1968,0.12450179814914009,97.60534191131592,0.0
145,Kouilou,AF,59761.6,20,1968,11.35058491595846,50.184635925292966,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,1968,1.0075620856136083,41.1230167388916,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849.0,455,1968,3.8941201075552683,69.62679068883682,0.0
148,Sangha,AF,212202.7,68,1968,1.3887925110083255,51.09816373197485,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,1968,2.394467362540815,51.1669575111749,0.0
150,Kasai (Also Cassai),AF,894492.0,289,1968,3.8208109079929637,70.3087210407719,0.0
151,Ruki,AF,189725.4,59,1968,3.864441212692882,152.7213478088379,0.0
152,Lomami,AF,104167.2,37,1968,2.6528104358428233,124.62866705817146,0.0
153,Tanganyika,AF,266511.6,83,1968,0.35621913458383364,34.2670098564711,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,1968,1.2091251146685722,44.09785904615202,0.0
155,Kunene (Also Cunene),AF,108947.2,35,1968,0.1560808545776776,34.79169471496051,0.0
156,Cuvelai,AF,174238.6,56,1968,0.05502903342546363,35.48402582800814,0.0
157,Okavango (Also Cubango),AF,692221.9,240,1968,0.018476276445350475,22.661892336118036,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,1968,0.08426250859223872,0.7913892415507168,0.0
159,Orange,AF,977322.0,353,1968,2.674088785401496,1.0268392668394597,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,1968,9.817162482022008,4.64351043187037,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,1968,1.9103922268022713,-17.149780030448447,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,1968,99.19174125029981,1.9032071744918075,0.0
163,Blue Nile,AF,308196.5,104,1968,13.97034227858799,28.790459831491507,0.0
164,Atbara (Ex 174),AF,131739.0,43,1968,8.510427917938593,7.193018042180906,0.0
165,Adar,AF,42105.5,13,1968,0.014479322430606071,23.901874725635235,0.0
166,Sobat,AF,214879.4,72,1968,0.11170783516718075,32.49318249922039,0.0
167,Ghazal,AF,615821.5,198,1968,0.16954531428589947,14.159235708929382,0.0
168,Albert,AF,57037.5,19,1968,1.0777887037318004,9.04074863803965,0.6939997446718024
169,Lake Victoria,AF,192318.8,62,1968,0.5160554024034589,39.85428925273159,0.0
170,Kagera (Also Akagera),AF,59094.4,19,1968,0.8137458121698153,57.08665601830734,0.0
171,Mara,AF,13571.7,4,1968,0.0,39.615192890167236,0.0
172,Kyoga,AF,47300.0,14,1968,0.19258137825610383,30.558807023933955,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,1968,10.440703195312786,64.91928403803871,0.0
174,Mereb Wenz,AF,73359.9,29,1968,8.980797372003696,5.974656664091965,0.0
175,Baraka,AF,63986.6,20,1968,0.1456848462112248,5.939471368398517,0.0
176,Red Sea,AF,362512.6,124,1968,0.9768456299457987,4.002398335487802,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,1968,1.8343335123732687,18.431320130825043,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,1968,1.0884492086246609,23.095517193016253,0.0
179,Ogaden Plateau,AF,227787.7,72,1968,0.03447045873165027,3.299001818884992,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,1968,0.31372449311757733,20.85363570363061,0.0
181,Lake Turkana (Ex 182),AF,108027.0,36,1968,1.3914908188291721,76.05889205882947,0.0
182,Omo (Also Omo Wenz),AF,73205.0,23,1968,2.3591850336803044,48.34252407239831,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,1968,0.013073790818452835,31.776260554790497,0.0
184,Lake Natron,AF,16235.1,4,1968,0.11905772425234318,15.582786910235882,0.0
185,Umba,AF,6703.5,3,1968,0.0,20.371719678243,0.0
186,Rufiji,AF,177135.3,56,1968,0.6839881297325648,56.41226409162794,0.0
187,Great Rift Valley,AF,189223.2,64,1968,1.0535943808499724,48.91495657712221,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,1968,3.6034300409697204,62.772934666386355,0.0
189,Indian Ocean (Ex 160),AF,1535615.0,513,1968,4.664744762659752,44.20869695407709,0.0635824901621128
190,Rukwa,AF,79610.8,28,1968,0.035347525911804824,74.1712897164481,0.0
191,Zambezi (Ex 192),AF,1217039.0,409,1968,1.5881218382253075,32.303730882740695,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,1968,6.777367826019015,212.60083408015115,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,1968,0.7497664530103345,23.65185258938716,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,1968,11.865390761196613,13.978956782817841,0.0
195,Save,AF,102591.1,35,1968,1.7226575313934258,9.03236781529018,0.0
196,Limpopo,AF,412578.9,146,1968,6.727955323781229,6.251522486825308,0.0
197,Incomati (Also Komati),AF,46725.1,15,1968,2.148690363143881,4.564844183127085,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,1968,1.509024828672409,14.541852235794067,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,1968,3.035301643113295,10.267174859841665,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,1968,3.7591050837904345,4.897526145773334,3.100288796366216
202,Kamchatka Peninsula,AS,281287.1,169,1968,4.748729439004539,38.16131306893727,190.56654497977624
203,Lena And Indigirka,AS,2794882.4,1944,1968,4.38638603443903,3.064943495823584,3.216355986635599
204,Sakhalin And Kuril Islands,AS,85495.6,46,1968,7.96459209393296,53.00040024651422,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,1968,15.496268975275864,21.68836338054843,0.0
206,Amur,AS,2238969.7,1111,1968,4.888044953360948,13.698017009127378,0.0
207,Lake Baikal,AS,595103.7,303,1968,1.333374640454146,8.939536990667387,0.02093430221185749
208,Angara,AS,450193.3,262,1968,5.112141994794098,16.239251437532992,0.38202447307870235
209,Yenisey,AS,1460374.4,992,1968,10.762251172516061,12.420780404049324,0.20435945322853719
210,Ob (Ex 212),AS,1038713.8,634,1968,18.21049823853353,21.530791383295405,19.074964860270832
211,Irtysh (Also Ertis),AS,1711427.1,946,1968,15.12404356021781,7.635227455744145,9.779830758141737
212,Ob (Ex 210),AS,290463.2,216,1968,3.374311058481032,23.89101176239826,0.29354509056498945
213,Torghay,AS,248240.7,121,1968,0.1694797150298091,1.47975408229657,0.0
214,Balkhash And Alakol,AS,478106.4,220,1968,32.492764162040444,12.062852792523733,212.37643334431863
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,1968,16.60931554241873,5.860928809380958,68.00148073906163
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,1968,83.50384936113984,21.355167356395892,176.2151990975076
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,1968,54.55977207899609,24.778203033790263,814.1800396871522
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,1968,30.35386393345177,-25.96173907946001,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,1968,9.1497424676466,3.4143280308968866,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,1968,15.600245164452927,5.2985998032758355,924.6385076483865
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,1968,59.278935112679996,12.824813176567355,5.598691731774247
222,Lake Urmia,AS,52199.6,21,1968,85.00077810741607,46.84809228352138,0.0
223,Karun,AS,72431.8,29,1968,76.23766596666698,30.60653936451879,5.775636066365597
224,Arabian Peninsula,AS,2828743.3,994,1968,1.3335328117548,-14.8090737681578,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,1968,0.9071303864238871,-7.113705137744546,0.0
226,Tuban,AS,6038.8,2,1968,9.272194266319275,0.6054062992334366,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,1968,28.545421363342378,-50.41143865824219,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,1968,18.528577023371454,-134.44657573120674,0.025560463537313283
229,Hamun,AS,173464.1,66,1968,13.714923784672989,7.242967720087053,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,1968,29.741520252707684,6.389981762152807,0.27046112751561974
231,Hamun-I-Mashkel,AS,118949.6,43,1968,0.844374420966,-0.24625168843086548,0.0
232,Dasht Kaur,AS,33814.1,13,1968,12.223543531619585,-0.994924797461583,0.0
233,Hingol,AS,34557.7,15,1968,6.146554733564456,2.7121382914483547,0.0
234,Pishin Lora,AS,46140.3,17,1968,8.644084426766153,-3.6227241929839638,0.0
235,Indus,AS,416726.5,161,1968,86.70991668397683,21.76867755677881,4138.22160393504
236,Jhelum,AS,50054.1,18,1968,161.37272202306323,35.778205712636314,230.80083534648438
237,Chenab,AS,89171.9,33,1968,437.6768207820979,30.7945447473815,2071.4425981167824
238,Ravi,AS,38335.1,15,1968,585.0105587005615,-413.3294249236584,238.6279194094666
239,Sutlej,AS,112910.3,45,1968,196.19511177742646,-547.4933497167904,858.4549988888468
240,Kabul,AS,92570.8,39,1968,49.54531507576123,22.029038606545864,1553.7637829157288
241,Kurram,AS,25831.9,10,1968,94.20350390970707,27.794437921047212,0.0
242,Gumal,AS,39412.0,15,1968,2.6724399770299594,1.7023059129714966,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,1968,0.08468111826287997,12.902551892472225,17.13267591376495
244,Har Us Nuur,AS,229005.7,115,1968,0.10929704716469607,10.687747100477472,66.13687995758322
245,Ulungur Hu,AS,48101.7,24,1968,11.960142672546985,4.744645717379171,21.77824437119885
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,1968,100.61958662683158,8.955778060869562,288.16399144841336
247,Yamuna,AS,352646.1,128,1968,77.03552628913894,-163.66614998644218,21.778571664647462
248,Gogra River (Also Kauriala River),AS,131945.4,47,1968,98.63969083352292,-57.13181166953229,720.162727157419
249,Gandak (Also Narayani),AS,42541.1,16,1968,141.60188841819763,27.92569464445114,2279.2931809460083
250,Kosi,AS,91632.7,34,1968,47.389677829602185,19.998997492825282,1891.1103369527225
251,Brahmaputra,AS,540782.5,202,1968,22.018560193077946,48.49040966108441,1086.6105870364815
252,Meghna,AS,85577.9,28,1968,48.18859735876322,88.13848863329206,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,1968,89.66185609537919,-101.04534501669202,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,1968,123.64344507024325,-62.44385322790348,0.0
255,Mahanadi,AS,135525.4,48,1968,32.84476180250446,45.0530161857605,0.0
256,Godavari,AS,310375.2,106,1968,40.967512246713326,-59.17083441274557,0.0
257,Sri Lanka,AS,66903.3,23,1968,26.432276106399037,60.00024297963018,0.0
258,Karnaphuli,AS,13958.2,3,1968,34.9612652460734,102.35923512776692,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,1968,10.235516794796649,119.94646427549165,0.0
260,Irrawaddy,AS,422916.5,153,1968,12.295802529934745,77.06485153023714,3.83070463902192
261,Sittang,AS,34265.5,10,1968,2.290322411060333,101.15372047424316,0.0
262,Salween,AS,266292.8,90,1968,2.589631576908545,32.758351527320016,199.30234446874354
263,Andaman Sea,AS,95456.3,34,1968,26.554074291605502,121.45265662670135,0.0
264,Chao Phraya,AS,157706.5,56,1968,33.987581974693704,23.922766404492513,0.0
265,Pakchan,AS,2344.1,2,1968,6.362957000732422,135.20670700073242,0.0
266,Gulf Of Thailand,AS,171343.3,59,1968,52.518963674620046,69.61724322529163,0.0
269,Mekong,AS,783795.9,270,1968,16.74816942586072,49.12635103425494,12.518078877975825
270,Dong Nai And Vaico,AS,45387.9,14,1968,80.62767970561981,94.69416400364467,0.0
271,South China Sea (Ex 285),AS,289899.3,102,1968,74.11808174147325,52.21288444481644,0.0
272,Lam (Also Xongka),AS,27327.5,10,1968,8.215015608072282,35.15275688171387,0.0
273,Ma,AS,29596.4,9,1968,6.167430890931024,32.29465866088867,0.0
274,Red (Pacific Ocean),AS,148025.4,53,1968,20.613936989234304,38.58293614297543,0.0
275,Tumen,AS,33169.8,15,1968,4.916569972038269,9.784389114379882,0.0
276,Yalu River,AS,62214.1,28,1968,5.643534756664719,12.982542625495366,0.0
277,Han-Gang,AS,25633.4,12,1968,33.81753114859263,17.067291021347046,0.0
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,1968,105.04339846878932,25.01533387844057,0.0
279,Liao He,AS,220125.2,100,1968,28.252662964314222,1.221562523059547,0.0
