basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
139,Nyong,AF,27887.1,9,1965,2.8966865009731717,74.48182106018066,0.0
140,Ntem,AF,30963,11,1965,0.08933264613151551,140.03490656072444,0.0
141,Mbini (Also Woleu),AF,13559.4,4,1965,23.515934705734253,155.20699501037598,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,1965,26.45058737695217,177.21355438232422,0.0
143,Ogooue,AF,215213,68,1965,13.914159824829085,112.86368608474731,0.0
144,Nyanga,AF,25074.6,8,1965,47.069174244999886,113.07958030700684,0.0
145,Kouilou,AF,59761.6,20,1965,1.0249932904844172,68.40926017761231,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,1965,2.9143883287906647,38.5593318939209,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849,455,1965,4.608630870549419,70.38576211237695,0.0
148,Sangha,AF,212202.7,68,1965,1.6580918423089532,52.67837385030893,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,1965,7.251704988407437,49.96941924320077,0.0
150,Kasai (Also Cassai),AF,894492,289,1965,3.4933089690602053,65.59081503800455,0.0
151,Ruki,AF,189725.4,59,1965,11.783478694967926,151.3338220887265,0.0
152,Lomami,AF,104167.2,37,1965,9.668861808204973,106.71590825673697,0.0
153,Tanganyika,AF,266511.6,83,1965,2.5631642136768455,19.560505512829234,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,1965,4.784666125284275,40.46587265185688,0.0
155,Kunene (Also Cunene),AF,108947.2,35,1965,0.3472391366958618,31.903396321065497,0.0
156,Cuvelai,AF,174238.6,56,1965,1.051542043685913,22.93784501310438,0.0
157,Okavango (Also Cubango),AF,692221.9,240,1965,0.9512867892282718,11.753415519852222,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,1965,4.693516731262207,0.7673844175208595,0.0
159,Orange,AF,977322,353,1965,8.652730026773432,1.0566190579401822,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,1965,9.8376745045644,7.1165075154276565,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,1965,7.647664941629509,-59.93355997560704,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,1965,439.7728834205841,4.959573311393693,0.0
163,Blue Nile,AF,308196.5,104,1965,19.756891883313237,26.424136120863636,0.0
164,Atbara (Ex 174),AF,131739,43,1965,10.778391199037433,7.885987567274194,0.0
165,Adar,AF,42105.5,13,1965,0.009329676007231077,48.823832291823166,0.0
166,Sobat,AF,214879.4,72,1965,4.90715253941663,21.488246720603534,0.0
167,Ghazal,AF,615821.5,198,1965,2.362942477769178,12.28859262308363,0.0
168,Albert,AF,57037.5,19,1965,0.4795790076255798,8.11527287653264,35025.23533618993
169,Lake Victoria,AF,192318.8,62,1965,4.72710803118017,33.52906437103565,0.0
170,Kagera (Also Akagera),AF,59094.4,19,1965,0.26760723690191907,48.674835330561585,0.0
171,Mara,AF,13571.7,4,1965,0.05283064767718315,16.875501066446304,0.0
172,Kyoga,AF,47300,14,1965,1.3235987722873688,16.588238211778496,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,1965,23.9604935318348,64.72178591257996,0.0
174,Mereb Wenz,AF,73359.9,29,1965,24.83458196981387,9.514912684758505,0.0
175,Baraka,AF,63986.6,20,1965,0.8406685441732407,7.259756624698639,0.0
176,Red Sea,AF,362512.6,124,1965,9.296672670575587,6.911882423826775,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,1965,1.8085054638372227,15.619759261608124,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,1965,3.7949972198525024,14.309053040565328,0.0
179,Ogaden Plateau,AF,227787.7,72,1965,1.8356472253799438,2.7521777739550206,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,1965,2.8819782226591517,14.701418164774383,0.0
181,Lake Turkana (Ex 182),AF,108027,36,1965,11.054631236797341,69.51987880553519,0.0
182,Omo (Also Omo Wenz),AF,73205,23,1965,4.725927634608178,44.96474253613016,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,1965,0.04408497810363769,24.906589418649673,0.0
184,Lake Natron,AF,16235.1,4,1965,nan,5.633090893427531,0.0
185,Umba,AF,6703.5,3,1965,0.0,3.561729113260905,0.0
186,Rufiji,AF,177135.3,56,1965,0.5810653915495745,30.741651091724634,0.0
187,Great Rift Valley,AF,189223.2,64,1965,3.5913287177681923,27.304899795912206,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,1965,0.05098339380196261,55.9847966476723,0.0
189,Indian Ocean (Ex 160),AF,1535615,513,1965,2.2117473610863088,48.18408890626571,30206.174717266913
190,Rukwa,AF,79610.8,28,1965,3.985130949644372,33.91252091526985,0.0
191,Zambezi (Ex 192),AF,1217039,409,1965,0.5094233800388587,28.84574805309496,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,1965,0.49204669486392627,247.64251123155867,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,1965,0.016655832611243513,23.697594116895626,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,1965,1.5446866749736823,29.270405554771422,0.0
195,Save,AF,102591.1,35,1965,3.87434617463838,12.443419173146998,0.0
196,Limpopo,AF,412578.9,146,1965,14.631710785173185,5.8398018169677135,0.0
197,Incomati (Also Komati),AF,46725.1,15,1965,5.041765809059143,4.444974272449811,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,1965,8.521698638796806,9.257007718086243,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,1965,5.220222935927185,11.05286947886149,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,1965,2.3598634487645893,6.346604267687986,26939.617884618514
202,Kamchatka Peninsula,AS,281287.1,169,1965,3.969970166225802,38.90942691910196,69386.89274092311
203,Lena And Indigirka,AS,2794882.4,1944,1965,2.299205793204139,4.2973314008929515,43454.89602005954
204,Sakhalin And Kuril Islands,AS,85495.6,46,1965,2.2596002109969655,56.32027507358127,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,1965,8.929981530822216,25.79756571025383,0.0
206,Amur,AS,2238969.7,1111,1965,2.1000297429917834,18.558916845234055,0.0
207,Lake Baikal,AS,595103.7,303,1965,2.7127800242068822,13.747155314169559,20839.103633593677
208,Angara,AS,450193.3,262,1965,2.790750328972492,21.175924484870013,27867.87052802955
209,Yenisey,AS,1460374.4,992,1965,6.192221219282279,15.474444096920474,20872.394675207415
210,Ob (Ex 212),AS,1038713.8,634,1965,13.442263500698118,25.879259859736077,46386.665165032275
211,Irtysh (Also Ertis),AS,1711427.1,946,1965,19.780199205929296,13.232818885642516,51571.5899370779
212,Ob (Ex 210),AS,290463.2,216,1965,4.906824215505676,28.939107076437384,18464.42617718297
213,Torghay,AS,248240.7,121,1965,0.4704492453278767,10.503958283326565,0.0
214,Balkhash And Alakol,AS,478106.4,220,1965,63.72289133212725,19.481647042485026,46991.300578004026
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,1965,50.459201067338576,8.929737267359236,35069.9206119273
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,1965,147.93589672944958,22.623407721248093,41754.53464385277
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,1965,95.80376115823262,44.95936807935391,62157.0081990567
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,1965,52.20455935692091,-34.73752000107403,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,1965,25.884716414933404,6.90832816661461,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,1965,60.32231953573468,12.164782567038634,65678.57797506194
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,1965,66.62272881468137,12.619243379682302,40656.12822795108
222,Lake Urmia,AS,52199.6,21,1965,106.95714342026483,36.094847679138184,0.0
223,Karun,AS,72431.8,29,1965,68.018364546114,35.274343753683155,29165.771493505625
224,Arabian Peninsula,AS,2828743.3,994,1965,5.268329014142809,-35.36838948046519,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,1965,1.8932618018653657,-8.03276914358139,0.0
226,Tuban,AS,6038.8,2,1965,11.46123492717743,-2.4578406512737274,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,1965,27.15028573244305,-34.52575114946212,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,1965,25.373923778929747,-132.88185114782488,23926.146973022882
229,Hamun,AS,173464.1,66,1965,23.180538446704546,9.556642068866289,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,1965,32.88366701182078,8.182663359630265,18809.049949436114
231,Hamun-I-Mashkel,AS,118949.6,43,1965,1.88764877418677,-2.990203314460814,0.0
232,Dasht Kaur,AS,33814.1,13,1965,15.487010101787746,-1.2733505252815251,0.0
233,Hingol,AS,34557.7,15,1965,6.5737921968102455,2.0001785182035885,0.0
234,Pishin Lora,AS,46140.3,17,1965,9.772370353341103,-3.0183296295312734,0.0
235,Indus,AS,416726.5,161,1965,105.77348359351087,23.71554925611692,82074.549422527
236,Jhelum,AS,50054.1,18,1965,153.0859132943054,31.805621438556248,36561.03026481932
237,Chenab,AS,89171.9,33,1965,394.2071287270748,29.551388026186913,65516.90166701976
238,Ravi,AS,38335.1,15,1965,569.7465266545613,-372.76895933151246,45538.161956879885
239,Sutlej,AS,112910.3,45,1965,232.57904132823785,-523.1716688112779,48821.19310635457
240,Kabul,AS,92570.8,39,1965,42.5270345847194,26.584050975930996,66038.39184801345
241,Kurram,AS,25831.9,10,1965,89.8057550088399,37.10332889556885,0.0
242,Gumal,AS,39412,15,1965,1.0791336510862624,1.747599904353802,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,1965,0.6008028502110392,31.6201557914416,41762.53565879934
244,Har Us Nuur,AS,229005.7,115,1965,1.1500237162055618,31.63759226675551,48320.94368991692
245,Ulungur Hu,AS,48101.7,24,1965,15.835914134102708,4.399220629650004,36591.0358714236
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,1965,94.92830216729169,10.499395216969278,66020.92161825509
247,Yamuna,AS,352646.1,128,1965,76.26166015051422,-157.36819550395012,58570.14887311756
248,Gogra River (Also Kauriala River),AS,131945.4,47,1965,130.97385741104472,-43.4103495038074,49205.9517908961
249,Gandak (Also Narayani),AS,42541.1,16,1965,68.95559413731098,30.658755123615265,52975.57703269536
250,Kosi,AS,91632.7,34,1965,55.22900071647018,24.790230244398117,62445.91358048927
251,Brahmaputra,AS,540782.5,202,1965,16.705618575855624,53.42493586713944,54144.83268299566
252,Meghna,AS,85577.9,28,1965,26.708795496395656,91.60453360421317,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,1965,89.00615735497206,-87.6311015112402,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,1965,134.9071998062281,-59.42242835896952,0.0
255,Mahanadi,AS,135525.4,48,1965,81.91776657663286,33.93426648775736,0.0
256,Godavari,AS,310375.2,106,1965,50.94642794371214,-50.408351371969495,0.0
257,Sri Lanka,AS,66903.3,23,1965,30.60002258549566,51.408657239831015,0.0
258,Karnaphuli,AS,13958.2,3,1965,4.272516369819641,107.23323567708333,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,1965,10.748589125686678,117.41935335356614,0.0
260,Irrawaddy,AS,422916.5,153,1965,16.771584765446903,75.9813151203729,29208.342626428563
261,Sittang,AS,34265.5,10,1965,6.963498836755752,97.82233695983886,0.0
262,Salween,AS,266292.8,90,1965,6.036515695695904,34.05261703597175,46227.09788370687
263,Andaman Sea,AS,95456.3,34,1965,30.505852334201336,125.9774649143219,0.0
264,Chao Phraya,AS,157706.5,56,1965,17.485140449756926,25.714799753257207,0.0
265,Pakchan,AS,2344.1,2,1965,0.0,152.68885803222656,0.0
266,Gulf Of Thailand,AS,171343.3,59,1965,27.667544386649535,76.07892980413922,0.0
269,Mekong,AS,783795.9,270,1965,14.757863764985705,51.753132453671206,41848.427549699634
270,Dong Nai And Vaico,AS,45387.9,14,1965,74.54583770888192,96.59769875662667,0.0
271,South China Sea (Ex 285),AS,289899.3,102,1965,50.75494594956228,59.81899167977127,0.0
272,Lam (Also Xongka),AS,27327.5,10,1965,1.8593558933585883,47.41812610626221,0.0
273,Ma,AS,29596.4,9,1965,0.8303848405679067,40.7155335744222,0.0
274,Red (Pacific Ocean),AS,148025.4,53,1965,19.671762607007658,37.388738650196004,0.0
275,Tumen,AS,33169.8,15,1965,0.2827498061316354,15.964128112792968,0.0
276,Yalu River,AS,62214.1,28,1965,2.560444920190743,17.871381640434265,0.0
277,Han-Gang,AS,25633.4,12,1965,18.16882768770059,28.506097952524822,0.0
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,1965,74.26172023715384,32.71690080153263,0.0
279,Liao He,AS,220125.2,100,1965,19.420390749777045,7.105110532093432,0.0
280,Yellow River,AS,962986,390,1965,36.637772791143135,9.472655785462033,38182.3700311985
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,1965,27.155369923624534,46.046810204704514,61469.71013468262
282,Han Shui,AS,165303.8,62,1965,24.50957307171437,36.28381307663456,0.0
283,Xiang Jiang,AS,261185.6,96,1965,57.19738330505788,67.47858168681462,0.0
284,Yalong Jiang,AS,128185.4,48,1965,0.8100143595737346,30.749228199323017,39240.50570911963
285,Taiwan,AS,36786.8,13,1965,156.79029402824548,51.12158291156475,0.0
286,Zhu Jiang,AS,445241.1,155,1965,17.34839424102477,62.69913740465718,0.0
287,Hokkaido Island,AS,78656.2,35,1965,7.62421096605914,66.63224743434361,0.0
288,Honshu Island (Ex 289),AS,109708,43,1965,63.31452715916689,-46.01767679702404,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,1965,35.05042805858687,47.351150250902364,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,1965,29.654431643940153,74.55839066278367,0.0
291,Shikoku Island,AS,18969.2,8,1965,39.84674000740051,60.90018939971924,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,1965,48.80245709107896,4.8745544833564685,42523.85222368956
295,Euphrates And Tigris In Asia,AS,544990.4,213,1965,59.112783200043225,38.123406499427944,28086.80274462272
296,Arabian Sea (Ex 253),AS,142335,49,1965,28.978551225415593,-6.595579262848037,0.0
297,Kara Sea,AS,920029.5,867,1965,11.289592259709558,8.933143237342385,294412.5125272917
298,East Siberian Sea,AS,1029685.2,874,1965,1.5218493672140259,1.370177233987569,115580.31411645193
299,Laptev Sea,AS,1237964.2,1206,1965,6.496329742062986,1.81553350544149,34878.67768191301
301,Jurado,SA,921.7,1,1965,76.68306732177734,190.5141143798828,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,1965,26.48095808664094,107.55148696899414,0.0
303,Magdalena,SA,260736.5,86,1965,22.97833473200715,51.43058635467707,66377.46261461847
304,Catatumbo,SA,27553.5,9,1965,3.5610403849018946,39.08037334018283,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,1965,9.238758475491494,19.595826682837114,47806.442102386536
306,Orinoco (Ex 307),SA,832151.6,271,1965,33.933025794952584,89.46936482146934,52366.23231456143
307,Meta,SA,109266.9,37,1965,32.08066919753076,99.47442544473184,35184.308766813134
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,1965,13.17626692549042,108.47765640590502,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,1965,5.354953643044128,93.64418046614703,0.0
310,Courantyne,SA,64286.2,21,1965,5.978330457139583,40.777211416335334,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,1965,2.0600012046554848,61.40218231894753,0.0
312,Maroni,SA,66408.9,21,1965,1.0149249144430672,75.08351117088681,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774,67,1965,5.26376885262582,98.59024175957067,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,1965,0.6292352080345154,97.5331678390503,0.0
315,Ucayali And Maranon,SA,718583.2,236,1965,34.795380743578264,64.5398682833223,50474.37946752107
316,Beni,SA,282423.4,91,1965,21.654662285688115,79.86974119616079,56626.874733546385
317,Mamore,SA,637415.5,217,1965,5.263724616608192,42.21654570816849,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,1965,11.090807294885739,174.44113096437957,0.0
319,Napo,SA,102646.2,34,1965,9.727902611207409,145.03908830530503,52788.981977357624
320,Ica (Also Putumayo),SA,121117.5,40,1965,17.513070354465164,195.88321064710618,0.0
321,Japura (Also Caqueta),SA,270157.1,90,1965,36.30367717598306,208.0132337982735,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,1965,53.41034248000697,193.83323830052427,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,1965,22.98491623017683,213.21099576083097,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,1965,6.559786677801688,208.77130227339896,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774,10,1965,6.042441892623901,206.9816534254286,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,1965,33.150771237851586,131.74821281433105,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,1965,9.282481769720713,88.33907286326091,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545,72,1965,22.389355290120065,149.67638492416327,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,1965,186.30360158284506,42.53677845001221,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,1965,21.05805846299195,54.4554517865181,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,1965,16.151641847555187,62.97811382467096,0.0
332,Javari (Also Yavari),SA,109678.5,35,1965,30.060184038460388,155.42851082938057,0.0
333,Jurua (Also Yurua),SA,189723.5,61,1965,30.335875860972667,107.80370027510847,0.0
334,Purus,SA,378742.2,122,1965,16.09212606226903,103.2549967531298,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,1965,24.738725518994666,141.0124956896516,0.0
336,Trombetas,SA,156959.3,51,1965,49.048352269565356,58.13728066519195,0.0
337,Tapajos,SA,494533.1,162,1965,0.6015864060464986,117.81589006494593,0.0
338,Xingu,SA,513292.8,167,1965,2.069532504261018,88.5681913170272,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,1965,11.155809171497822,183.14277362823486,0.0
342,Patia,SA,22420.6,8,1965,15.932192116975784,75.33909344673157,0.0
343,Mira,SA,10516.7,3,1965,56.70301055908203,60.8990592956543,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,1965,3.025333512807265,68.27646775756564,71673.29581160478
345,Zarumilla,SA,1032.7,1,1965,50.295127868652344,46.4365119934082,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,1965,0.0,30.1951904296875,0.0
347,Chira,SA,17762.3,5,1965,8.338950133323669,20.862974548339842,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,1965,32.10959888159574,9.125421089547523,48389.38605078186
349,Tocantins,SA,772468.6,255,1965,3.258663496780293,82.38502339062937,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,1965,2.0690890851841583,58.5934781043725,0.0
351,Sao Francisco,SA,637201.7,212,1965,1.6195131765885487,74.63902138700743,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,1965,0.9523406000221735,29.69125941923341,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604,80,1965,10.692257862910628,52.44768996238709,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,1965,4.441662675738335,40.86814127947603,47637.013578637125
355,Blanca,SA,850.6,0,1965,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,1965,2.0603745388798416,5.293134608305991,73878.18339281742
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,1965,2.2416967366422926,53.726171802483606,33622.94876612618
358,Rio De La Plata,SA,427308.3,169,1965,22.516546976004467,-20.66704780540633,0.0
359,Paranaiba,SA,223584,78,1965,1.368229094080818,69.9938487639794,0.0
360,Grande,SA,143481.5,50,1965,0.22544919312000275,74.16610733032226,0.0
361,Tiete,SA,72165.7,26,1965,2.679922147295796,68.59771376389723,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,1965,0.24330284127167293,62.30249990904627,0.0
363,Paranapanema,SA,101741.4,37,1965,0.1742342985940702,47.75585387526332,0.0
364,Iguazu,SA,67535.1,25,1965,0.6936016738414764,71.75523666381837,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,1965,9.357047542761048,5.2464905805004545,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,1965,1.6562537525029397,48.50324223792716,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,1965,0.6274242505697267,40.41157717827488,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,1965,4.764384726559828,26.991071493147377,14796.895908063416
369,Uruguay,SA,266134.1,100,1965,8.539261842842656,36.91956330239773,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,1965,6.329089387573979,27.511789712038908,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,1965,2.0299907537798085,23.407279228525113,104753.29229557455
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,1965,3.386840734630823,8.582664391206157,48020.70775088363
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,1965,14.296427026769873,8.533933328106427,63386.05646692057
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,1965,25.877753718128922,27.428109563657074,71826.82955859936
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,1965,3.946624842579599,36.48580938832373,275164.6550298664
377,Patagonia Plateau,SA,188604.3,79,1965,9.69719864950854,6.107117194613373,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,1965,29.75636236789899,76.84767542129907,227856.08625145178
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,1965,49.655222592432416,41.44189596847381,74068.52014774154
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,1965,2.4713018058799205,-0.45642027754167264,55311.312621724195
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,1965,0.03784083668142557,136.09348046779633,96482.59848512919
382,Gallegos,SA,11379.4,7,1965,0.2687639817595482,15.704727922167097,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,1965,nan,nan,70952.40833362089
384,Serrano And Vizcachas,SA,8636.2,6,1965,3.3202421267827353,32.723403771718345,210065.04135485366
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,1965,0.2970362050192697,38.01352417469025,183682.66279044875
386,Baker And Cochrane (Also Pueyrredon),SA,12488,7,1965,0.027466429131371633,40.249559947422576,137885.73237578943
387,"Aisen, Simpson And Huemules",SA,12294.4,6,1965,0.0,69.5003547668457,55638.49861653137
388,Cisnes,SA,5145.1,3,1965,0.0,88.80510965983073,65006.89844919862
389,Palena (Also Corcovado),SA,13162.1,6,1965,7.105405847231547,80.98327509562175,63343.1531382091
390,Yelcho And Futaleufu,SA,11389.2,4,1965,2.7904046438634396,51.74137258529663,62043.33811823971
391,Puelo,SA,5513,3,1965,0.0,33.6843204498291,68437.32239707641
392,Manso,SA,3636.9,2,1965,2.624542474746704,37.77235126495361,86391.72345482545
393,Valdivia And Guahun (Also Hua Hum),SA,10227,5,1965,1.6448057174682618,83.95995483398437,89859.98100348286
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,1965,nan,9.590514898300171,56671.442169418304
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,1965,0.04273920379970977,3.6171715176658124,64879.20575310739
402,Bering Sea,NA,358773.1,244,1965,4.147605517554263,23.446683445745265,99565.05943207053
403,Yukon,NA,832821.5,627,1965,4.5005592224516136,7.737950460808841,203183.06898125482
404,Stikine,NA,50659.5,33,1965,36.548847971032515,29.841937296318285,116348.54870970016
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,1965,9.340275321452822,48.17923071682881,240239.09808933162
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,1965,41.132480457132935,58.696693382263184,192744.60562699632
407,Fraser,NA,230828.8,122,1965,1.27812734393981,31.70694009164969,70717.15307204686
408,Mackenzie,NA,1795635.8,1202,1965,3.07795107087428,13.166177402490966,60008.19332061254
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,1965,2.4729083463277255,1.0064690085224626,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,1965,5.247104126491076,0.6782701129481297,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,1965,4.300636509308118,0.7793993345499038,247084.515666354
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,1965,2.9896208507098527,1.4397019151395658,194449.67429679853
413,Nelson And Saskatchewan,NA,1106520.3,573,1965,5.2880598029015475,16.78008567288229,79371.69671877025
414,Hudson Bay,NA,2513998.8,1508,1965,0.7755152928544329,18.807962524583658,0.0
415,Columbia (Ex 416),NA,390679.1,188,1965,16.554871671329305,30.201111647711006,67528.17938792302
416,Snake,NA,278719.7,126,1965,45.41529467468312,-16.40050596169761,26794.853415997037
418,Great Basin,NA,521057.2,214,1965,12.855000054608402,0.29281535060679326,47131.369499778906
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,1965,21.100522632558583,23.856140419088227,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,1965,14.285348816395357,12.897830690582985,37728.23955571759
421,"Missouri (Ex 420, 422)",NA,407741.2,183,1965,5.978747633415171,9.089800581632817,0.0
422,"Missouri (Ex 420, 421)",NA,525799,226,1965,16.14041250716006,-7.800157205557281,27383.85680453445
423,Ohio,NA,528055.6,219,1965,61.922627412933075,39.905445669067504,0.0
425,Arkansas And White River,NA,486529.9,196,1965,15.764866870710948,-42.70039211934613,28955.198601303542
426,Red (Atlantic Ocean),NA,239522.9,97,1965,13.064498197556157,-29.63675110733386,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,1965,28.822907778530798,-3.079998020468087,0.0
